2000.01.01 00:00;51,80000
2000.01.02 00:00;50,80000
2000.01.03 00:00;49,80000
2000.01.04 00:00;48,80000
2000.01.05 00:00;47,80000
2000.01.06 00:00;46,80000
2000.01.07 00:00;45,80000
2000.01.08 00:00;46,80000
2000.01.09 00:00;47,80000
2000.01.10 00:00;46,80000
2000.01.11 00:00;45,80000
2000.01.12 00:00;44,80000
2000.01.13 00:00;43,80000
2000.01.14 00:00;42,80000
2000.01.15 00:00;41,80000
2000.01.16 00:00;40,80000
2000.01.17 00:00;39,80000
2000.01.18 00:00;38,80000
2000.01.19 00:00;37,80000
2000.01.20 00:00;36,80000
2000.01.21 00:00;35,80000
2000.01.22 00:00;34,80000
2000.01.23 00:00;33,80000
2000.01.24 00:00;32,80000
2000.01.25 00:00;31,80000
2000.01.26 00:00;30,80000
2000.01.27 00:00;29,80000
2000.01.28 00:00;30,80000
2000.01.29 00:00;31,80000
2000.01.30 00:00;32,80000
2000.01.31 00:00;33,80000
2000.02.01 00:00;34,80000
2000.02.02 00:00;35,80000
2000.02.03 00:00;36,80000
2000.02.04 00:00;37,80000
2000.02.05 00:00;38,80000
2000.02.06 00:00;39,80000
2000.02.07 00:00;40,80000
2000.02.08 00:00;41,80000
2000.02.09 00:00;42,80000
2000.02.10 00:00;43,80000
2000.02.11 00:00;44,80000
2000.02.12 00:00;43,80000
2000.02.13 00:00;42,80000
2000.02.14 00:00;43,80000
2000.02.15 00:00;44,80000
2000.02.16 00:00;45,80000
2000.02.17 00:00;44,80000
2000.02.18 00:00;43,80000
2000.02.19 00:00;42,80000
2000.02.20 00:00;41,80000
2000.02.21 00:00;40,80000
2000.02.22 00:00;41,80000
2000.02.23 00:00;42,80000
2000.02.24 00:00;41,80000
2000.02.25 00:00;40,80000
2000.02.26 00:00;39,80000
2000.02.27 00:00;38,80000
2000.02.28 00:00;37,80000
2000.02.29 00:00;36,80000
2000.03.01 00:00;35,80000
2000.03.02 00:00;34,80000
2000.03.03 00:00;33,80000
2000.03.04 00:00;32,80000
2000.03.05 00:00;31,80000
2000.03.06 00:00;30,80000
2000.03.07 00:00;31,80000
2000.03.08 00:00;30,80000
2000.03.09 00:00;29,80000
2000.03.10 00:00;28,80000
2000.03.11 00:00;29,80000
2000.03.12 00:00;30,80000
2000.03.13 00:00;31,80000
2000.03.14 00:00;32,80000
2000.03.15 00:00;33,80000
2000.03.16 00:00;32,80000
2000.03.17 00:00;31,80000
2000.03.18 00:00;30,80000
2000.03.19 00:00;29,80000
2000.03.20 00:00;28,80000
2000.03.21 00:00;27,80000
2000.03.22 00:00;26,80000
2000.03.23 00:00;25,80000
2000.03.24 00:00;24,80000
2000.03.25 00:00;23,80000
2000.03.26 00:00;22,80000
2000.03.27 00:00;21,80000
2000.03.28 00:00;20,80000
2000.03.29 00:00;19,80000
2000.03.30 00:00;18,80000
2000.03.31 00:00;17,80000
2000.04.01 00:00;18,80000
2000.04.02 00:00;19,80000
2000.04.03 00:00;20,80000
2000.04.04 00:00;21,80000
2000.04.05 00:00;22,80000
2000.04.06 00:00;23,80000
2000.04.07 00:00;24,80000
2000.04.08 00:00;25,80000
2000.04.09 00:00;26,80000
2000.04.10 00:00;27,80000
2000.04.11 00:00;28,80000
2000.04.12 00:00;27,80000
2000.04.13 00:00;26,80000
2000.04.14 00:00;27,80000
2000.04.15 00:00;28,80000
2000.04.16 00:00;29,80000
2000.04.17 00:00;30,80000
2000.04.18 00:00;29,80000
2000.04.19 00:00;28,80000
2000.04.20 00:00;27,80000
2000.04.21 00:00;26,80000
2000.04.22 00:00;25,80000
2000.04.23 00:00;24,80000
2000.04.24 00:00;23,80000
2000.04.25 00:00;24,80000
2000.04.26 00:00;23,80000
2000.04.27 00:00;24,80000
2000.04.28 00:00;23,80000
2000.04.29 00:00;22,80000
2000.04.30 00:00;21,80000
2000.05.01 00:00;20,80000
2000.05.02 00:00;21,80000
2000.05.03 00:00;22,80000
2000.05.04 00:00;21,80000
2000.05.05 00:00;22,80000
2000.05.06 00:00;21,80000
2000.05.07 00:00;20,80000
2000.05.08 00:00;19,80000
2000.05.09 00:00;18,80000
2000.05.10 00:00;17,80000
2000.05.11 00:00;16,80000
2000.05.12 00:00;15,80000
2000.05.13 00:00;16,80000
2000.05.14 00:00;15,80000
2000.05.15 00:00;16,80000
2000.05.16 00:00;17,80000
2000.05.17 00:00;18,80000
2000.05.18 00:00;17,80000
2000.05.19 00:00;16,80000
2000.05.20 00:00;15,80000
2000.05.21 00:00;14,80000
2000.05.22 00:00;15,80000
2000.05.23 00:00;16,80000
2000.05.24 00:00;17,80000
2000.05.25 00:00;18,80000
2000.05.26 00:00;19,80000
2000.05.27 00:00;20,80000
2000.05.28 00:00;21,80000
2000.05.29 00:00;22,80000
2000.05.30 00:00;23,80000
2000.05.31 00:00;24,80000
2000.06.01 00:00;23,80000
2000.06.02 00:00;24,80000
2000.06.03 00:00;23,80000
2000.06.04 00:00;22,80000
2000.06.05 00:00;21,80000
2000.06.06 00:00;20,80000
2000.06.07 00:00;21,80000
2000.06.08 00:00;22,80000
2000.06.09 00:00;23,80000
2000.06.10 00:00;24,80000
2000.06.11 00:00;25,80000
2000.06.12 00:00;26,80000
2000.06.13 00:00;27,80000
2000.06.14 00:00;28,80000
2000.06.15 00:00;27,80000
2000.06.16 00:00;26,80000
2000.06.17 00:00;27,80000
2000.06.18 00:00;26,80000
2000.06.19 00:00;27,80000
2000.06.20 00:00;28,80000
2000.06.21 00:00;29,80000
2000.06.22 00:00;30,80000
2000.06.23 00:00;31,80000
2000.06.24 00:00;32,80000
2000.06.25 00:00;31,80000
2000.06.26 00:00;32,80000
2000.06.27 00:00;33,80000
2000.06.28 00:00;34,80000
2000.06.29 00:00;35,80000
2000.06.30 00:00;36,80000
2000.07.01 00:00;37,80000
2000.07.02 00:00;38,80000
2000.07.03 00:00;39,80000
2000.07.04 00:00;38,80000
2000.07.05 00:00;37,80000
2000.07.06 00:00;38,80000
2000.07.07 00:00;39,80000
2000.07.08 00:00;40,80000
2000.07.09 00:00;41,80000
2000.07.10 00:00;42,80000
2000.07.11 00:00;43,80000
2000.07.12 00:00;44,80000
2000.07.13 00:00;45,80000
2000.07.14 00:00;46,80000
2000.07.15 00:00;47,80000
2000.07.16 00:00;48,80000
2000.07.17 00:00;49,80000
2000.07.18 00:00;50,80000
2000.07.19 00:00;51,80000
2000.07.20 00:00;52,80000
2000.07.21 00:00;51,80000
2000.07.22 00:00;50,80000
2000.07.23 00:00;49,80000
2000.07.24 00:00;48,80000
2000.07.25 00:00;47,80000
2000.07.26 00:00;48,80000
2000.07.27 00:00;49,80000
2000.07.28 00:00;48,80000
2000.07.29 00:00;47,80000
2000.07.30 00:00;46,80000
2000.07.31 00:00;45,80000
2000.08.01 00:00;44,80000
2000.08.02 00:00;45,80000
2000.08.03 00:00;44,80000
2000.08.04 00:00;43,80000
2000.08.05 00:00;42,80000
2000.08.06 00:00;41,80000
2000.08.07 00:00;40,80000
2000.08.08 00:00;39,80000
2000.08.09 00:00;38,80000
2000.08.10 00:00;37,80000
2000.08.11 00:00;36,80000
2000.08.12 00:00;35,80000
2000.08.13 00:00;36,80000
2000.08.14 00:00;37,80000
2000.08.15 00:00;38,80000
2000.08.16 00:00;39,80000
2000.08.17 00:00;40,80000
2000.08.18 00:00;41,80000
2000.08.19 00:00;40,80000
2000.08.20 00:00;39,80000
2000.08.21 00:00;38,80000
2000.08.22 00:00;37,80000
2000.08.23 00:00;36,80000
2000.08.24 00:00;35,80000
2000.08.25 00:00;34,80000
2000.08.26 00:00;35,80000
2000.08.27 00:00;36,80000
2000.08.28 00:00;37,80000
2000.08.29 00:00;38,80000
2000.08.30 00:00;39,80000
2000.08.31 00:00;40,80000
2000.09.01 00:00;41,80000
2000.09.02 00:00;40,80000
2000.09.03 00:00;39,80000
2000.09.04 00:00;40,80000
2000.09.05 00:00;41,80000
2000.09.06 00:00;42,80000
2000.09.07 00:00;43,80000
2000.09.08 00:00;44,80000
2000.09.09 00:00;45,80000
2000.09.10 00:00;46,80000
2000.09.11 00:00;47,80000
2000.09.12 00:00;46,80000
2000.09.13 00:00;45,80000
2000.09.14 00:00;46,80000
2000.09.15 00:00;47,80000
2000.09.16 00:00;48,80000
2000.09.17 00:00;47,80000
