2011.05.23,00:00,25.00,25.00,25.00,25.00,1
2011.05.24,00:00,35.00,42.01,30.55,38.84,70186720
2011.05.25,00:00,37.75,37.90,34.40,35.00,11412361
2011.05.26,00:00,34.45,35.45,34.00,34.66,4343332
2011.05.27,00:00,34.75,35.00,34.00,34.45,1954841
2011.05.31,00:00,34.95,35.37,32.61,33.46,3967018
2011.06.01,00:00,32.98,33.07,32.00,32.49,3658063
2011.06.02,00:00,32.06,33.75,31.55,33.51,2082907
2011.06.03,00:00,33.33,35.50,32.65,33.49,1939002
2011.06.06,00:00,33.87,34.99,33.51,34.25,1658826
2011.06.07,00:00,34.99,35.22,34.00,35.00,1417303
2011.06.08,00:00,34.48,35.25,33.10,33.30,1963446
2011.06.09,00:00,33.75,33.75,32.57,32.70,1605189
2011.06.10,00:00,32.36,32.75,31.76,31.81,1262634
2011.06.13,00:00,31.75,32.28,31.05,31.38,1095004
2011.06.14,00:00,31.36,32.30,31.36,31.60,794115
2011.06.15,00:00,31.00,31.45,29.91,30.27,2368817
2011.06.16,00:00,30.85,30.90,29.76,30.53,3029515
2011.06.17,00:00,31.03,31.25,30.24,30.81,1015784
2011.06.20,00:00,30.94,31.00,29.91,30.32,790879
2011.06.21,00:00,30.32,31.34,29.95,31.14,1277756
2011.06.22,00:00,30.96,31.11,30.50,30.76,510226
2011.06.23,00:00,30.26,31.20,29.80,31.17,835845
2011.06.24,00:00,31.25,31.77,30.51,31.56,427669
2011.06.27,00:00,31.73,33.06,31.62,32.50,751956
2011.06.28,00:00,33.03,34.42,32.89,33.99,1246881
2011.06.29,00:00,34.47,34.98,33.86,34.78,856416
2011.06.30,00:00,34.78,35.73,34.38,35.51,1530950
2011.07.01,00:00,35.75,36.33,34.90,35.69,988563
2011.07.05,00:00,36.20,36.30,33.79,34.06,1643301
2011.07.06,00:00,33.77,35.00,33.14,33.93,1848563
2011.07.07,00:00,34.25,34.40,33.81,34.15,1380003
2011.07.08,00:00,33.70,36.00,33.60,36.00,1741672
2011.07.11,00:00,35.35,37.09,33.90,34.13,3308859
2011.07.12,00:00,34.21,35.18,33.19,33.57,1170102
2011.07.13,00:00,34.25,34.95,33.96,34.49,868235
2011.07.14,00:00,34.89,35.26,33.37,34.11,1102882
2011.07.15,00:00,34.99,35.67,34.33,35.00,904964
2011.07.18,00:00,35.05,35.90,34.73,35.90,959437
2011.07.19,00:00,36.25,36.75,35.64,35.75,1332052
2011.07.20,00:00,35.93,36.63,34.80,35.00,729355
2011.07.21,00:00,35.08,35.53,34.70,34.91,396937
2011.07.22,00:00,35.50,36.45,34.76,35.65,828399
2011.07.25,00:00,35.55,37.12,35.43,36.56,811996
2011.07.26,00:00,37.15,39.67,37.00,37.47,2785227
2011.07.27,00:00,37.01,38.99,36.31,38.52,2063962
2011.07.28,00:00,38.16,38.40,32.65,37.75,3676158
2011.07.29,00:00,37.00,37.01,34.82,34.96,1872107
2011.08.01,00:00,35.38,35.95,32.14,32.80,1610772
2011.08.02,00:00,33.00,33.96,32.34,32.47,1094363
2011.08.03,00:00,32.81,34.46,31.75,34.25,1487833
2011.08.04,00:00,34.00,34.25,32.50,32.63,1046924
2011.08.05,00:00,32.72,32.90,30.50,30.80,2186159
2011.08.08,00:00,28.88,29.73,26.02,27.04,2961058
2011.08.09,00:00,27.32,29.83,26.11,29.75,1782991
2011.08.10,00:00,29.64,31.49,28.60,29.74,1125665
