2010.01.25,00:00,33.56,34.08,33.22,33.50,167
2010.01.26,00:00,33.15,33.95,32.70,33.86,180
2010.01.27,00:00,33.46,33.59,32.61,32.93,144
2010.01.28,00:00,33.53,33.80,32.32,32.32,176
2010.01.29,00:00,32.85,33.97,32.70,33.43,197
2010.02.01,00:00,33.00,33.75,32.96,33.57,102
2010.02.02,00:00,33.52,33.88,32.92,33.77,168
2010.02.03,00:00,33.96,34.95,33.90,34.34,173
2010.02.04,00:00,34.50,34.69,33.01,33.10,197
2010.02.05,00:00,33.31,33.31,32.01,32.32,162
2010.02.08,00:00,32.79,33.54,32.60,33.31,137
2010.02.09,00:00,33.57,33.85,32.98,33.33,151
2010.02.10,00:00,33.42,34.11,33.34,33.63,134
2010.02.11,00:00,33.86,33.90,32.26,32.77,220
2010.02.12,00:00,32.93,33.21,31.74,32.46,248
2010.02.15,00:00,32.55,33.11,31.88,32.01,193
2010.02.16,00:00,32.25,32.69,31.82,32.62,138
2010.02.17,00:00,33.11,33.47,32.90,33.04,108
2010.02.18,00:00,33.05,33.36,29.93,31.50,532
2010.02.19,00:00,31.20,32.32,30.90,32.30,175
2010.02.22,00:00,32.60,32.62,31.37,31.40,131
2010.02.23,00:00,31.69,31.90,31.00,31.25,137
2010.02.24,00:00,31.45,31.49,30.43,30.95,163
2010.02.25,00:00,30.75,31.23,30.11,30.35,185
2010.02.26,00:00,30.56,31.09,30.26,30.66,157
2010.03.01,00:00,31.15,31.55,30.74,31.35,143
2010.03.02,00:00,31.40,32.06,31.24,31.76,129
2010.03.03,00:00,31.49,32.25,31.42,31.95,121
2010.03.04,00:00,31.75,32.30,31.57,31.91,131
2010.03.05,00:00,32.01,33.10,32.01,32.99,121
2010.03.08,00:00,32.97,33.20,32.73,33.01,91
2010.03.09,00:00,32.90,32.99,32.25,32.77,136
2010.03.10,00:00,32.83,33.27,32.58,33.12,110
2010.03.11,00:00,32.89,33.56,32.88,33.19,107
2010.03.12,00:00,33.20,33.60,33.03,33.54,81
2010.03.15,00:00,33.65,33.84,33.31,33.33,75
2010.03.16,00:00,33.60,34.27,33.52,34.11,100
2010.03.17,00:00,34.50,34.60,33.93,34.35,120
2010.03.18,00:00,34.35,34.78,34.17,34.64,94
2010.03.19,00:00,34.60,34.89,34.27,34.38,103
2010.03.22,00:00,34.20,34.56,33.92,34.40,109
2010.03.23,00:00,34.49,34.75,34.11,34.45,125
2010.03.24,00:00,34.55,34.65,33.79,34.49,167
2010.03.25,00:00,34.63,35.19,34.50,35.02,100
2010.03.26,00:00,34.86,35.34,34.79,34.98,99
2010.03.29,00:00,35.27,35.53,34.85,34.95,105
2010.03.30,00:00,35.29,35.35,34.34,34.56,130
2010.03.31,00:00,34.73,35.00,34.43,34.86,102
2010.04.01,00:00,35.08,35.49,35.06,35.41,54
2010.04.06,00:00,35.52,35.84,35.26,35.51,116
2010.04.07,00:00,35.60,35.85,35.28,35.42,97
2010.04.08,00:00,35.30,35.36,34.79,35.18,103
2010.04.09,00:00,35.50,35.69,35.11,35.36,103
2010.04.12,00:00,35.68,35.74,35.10,35.41,102
2010.04.13,00:00,35.43,36.05,34.98,36.00,158
2010.04.14,00:00,36.25,36.75,36.00,36.67,109
2010.04.15,00:00,36.80,36.90,36.19,36.72,135
2010.04.16,00:00,36.74,37.38,36.30,36.54,197
2010.04.19,00:00,36.49,36.76,36.12,36.31,111
2010.04.20,00:00,38.80,39.24,38.48,39.00,133
2010.04.21,00:00,39.06,39.30,38.38,38.45,124
2010.04.22,00:00,38.46,38.96,37.72,37.85,188
2010.04.23,00:00,38.21,39.11,37.82,38.87,193
2010.04.26,00:00,39.26,39.52,38.75,39.47,134
2010.04.27,00:00,39.26,39.90,37.93,37.93,262
2010.04.28,00:00,37.92,38.18,36.82,37.77,258
2010.04.29,00:00,37.85,39.00,37.68,38.80,170
2010.04.30,00:00,38.80,39.30,38.37,38.82,185
2010.05.03,00:00,38.31,38.83,38.08,38.62,120
2010.05.04,00:00,38.87,38.89,37.00,37.37,229
2010.05.05,00:00,37.72,37.72,36.61,37.02,153
2010.05.06,00:00,36.84,37.74,36.63,36.93,214
2010.05.07,00:00,36.25,36.96,35.30,35.85,293
2010.05.10,00:00,36.75,38.01,36.63,38.01,151
2010.05.11,00:00,37.34,38.74,37.17,38.66,183
2010.05.12,00:00,38.35,40.17,38.07,39.79,277
2010.05.13,00:00,40.20,41.55,40.02,41.37,190
2010.05.14,00:00,41.00,41.38,40.15,40.58,205
2010.05.17,00:00,40.21,41.54,40.01,41.09,219
2010.05.18,00:00,41.32,41.92,40.88,41.92,149
2010.05.19,00:00,41.40,41.85,39.85,40.20,281
2010.05.20,00:00,40.60,40.64,37.37,38.40,435
2010.05.21,00:00,38.15,38.95,37.11,38.83,301
2010.05.24,00:00,39.00,39.13,37.39,38.49,298
2010.05.25,00:00,37.26,37.56,36.67,37.19,172
2010.05.26,00:00,37.50,38.87,37.50,38.24,201
2010.05.27,00:00,38.60,40.18,38.60,39.94,183
2010.05.28,00:00,40.55,40.68,39.95,40.30,122
2010.05.31,00:00,40.35,41.08,40.31,41.00,90
2010.06.01,00:00,40.75,41.43,40.02,40.99,259
2010.06.02,00:00,40.50,40.99,39.98,40.78,175
2010.06.03,00:00,41.75,41.99,41.13,41.26,124
2010.06.04,00:00,41.55,41.66,39.87,40.38,242
2010.06.07,00:00,39.65,40.61,39.55,40.08,170
2010.06.08,00:00,40.15,40.41,39.47,40.24,180
2010.06.09,00:00,40.60,42.05,40.38,41.94,201
2010.06.10,00:00,41.72,43.74,41.64,43.26,267
2010.06.11,00:00,43.44,43.88,42.14,42.74,279
2010.06.14,00:00,43.20,43.36,42.38,42.52,129
2010.06.15,00:00,42.00,42.79,41.72,42.33,182
2010.06.16,00:00,42.46,42.60,40.78,41.14,233
2010.06.17,00:00,41.00,42.44,40.95,42.32,167
2010.06.18,00:00,42.48,43.39,42.35,43.12,145
2010.06.21,00:00,44.07,44.80,44.03,44.50,112
2010.06.22,00:00,44.15,44.50,43.74,44.47,121
2010.06.23,00:00,43.92,44.65,43.79,43.95,170
2010.06.24,00:00,44.49,44.69,43.25,43.43,183
2010.06.25,00:00,42.98,42.98,41.74,42.02,153
2010.06.28,00:00,42.14,43.36,41.86,43.24,191
2010.06.29,00:00,42.50,42.72,41.07,41.28,209
2010.06.30,00:00,41.62,42.49,41.32,41.92,205
2010.07.01,00:00,41.47,41.82,40.18,40.42,224
2010.07.02,00:00,40.90,41.49,40.18,40.28,201
2010.07.05,00:00,40.57,40.85,39.95,39.95,119
2010.07.06,00:00,40.15,41.95,40.15,41.21,255
2010.07.07,00:00,41.00,42.00,40.57,41.95,192
2010.07.08,00:00,42.01,42.33,41.15,41.58,194
2010.07.09,00:00,41.80,41.98,41.39,41.64,103
2010.07.12,00:00,41.80,41.95,41.38,41.57,92
2010.07.13,00:00,41.40,43.81,41.40,43.81,242
2010.07.14,00:00,44.04,44.48,43.07,43.55,234
2010.07.15,00:00,43.47,44.36,42.82,43.28,290
2010.07.16,00:00,43.39,44.70,42.94,43.05,319
2010.07.19,00:00,43.05,43.23,42.20,42.63,165
2010.07.20,00:00,42.65,42.88,41.30,41.42,194
2010.07.21,00:00,41.63,42.05,40.72,40.96,200
2010.07.22,00:00,40.79,42.51,40.76,42.26,204
2010.07.23,00:00,42.03,42.83,41.74,42.49,173
2010.07.26,00:00,42.74,43.18,42.36,43.16,123
2010.07.27,00:00,43.18,43.38,40.81,41.34,331
2010.07.28,00:00,41.90,41.98,41.27,41.47,100
2010.07.29,00:00,41.60,42.11,41.13,41.44,181
2010.07.30,00:00,41.32,41.67,40.80,41.38,169
2010.08.02,00:00,41.14,41.59,40.64,41.40,165
2010.08.03,00:00,41.34,42.11,41.34,42.00,89
2010.08.04,00:00,41.90,42.10,41.48,41.68,103
2010.08.05,00:00,41.63,42.45,41.56,42.13,129
2010.08.06,00:00,42.43,42.75,40.84,40.97,237
2010.08.09,00:00,41.53,42.00,41.10,41.97,137
